feature_name,importance
experience_satisfies,0.43858448
experience_gap,0.29438236
education_level_score,0.042787578
required_skill_score,0.039808158
skill_coverage_ratio,0.03859107
matched_required_skill_count,0.030161899
certification_count,0.02824323
resume_text_length,0.016912537
experience_score,0.014259232
candidate_experience_years,0.010959135
missing_required_skill_count,0.010778753
required_experience_years,0.009647817
candidate_skill_count,0.009007949
total_required_skill_count,0.008315654
semantic_similarity,0.007560205
faiss_similarity,0.0
matched_preferred_skill_count,0.0
preferred_skill_score,0.0
has_certification,0.0
education_meets_requirement,0.0
has_portfolio,0.0
title_similarity,0.0
